Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Kunal Reddy,2003-03-14,CSM,CSM-2,2026-2027,7,kunal.reddy.796@smartcampus.edu,9880348306
Ishita Gupta,2003-10-11,CSM,CSM-1,2026-2027,3,ishita.gupta.797@smartcampus.edu,9854571493
Aditya Bhat,2004-09-24,CSM,CSM-2,2026-2027,5,aditya.bhat.798@smartcampus.edu,9820192309
Atharva Mehta,2004-09-27,ECE,ECE-2,2026-2027,7,atharva.mehta.799@smartcampus.edu,9877689005
Aditya Agarwal,2005-02-13,EEE,EEE-2,2026-2027,5,aditya.agarwal.800@smartcampus.edu,9869700125
Siddharth Iyer,2005-02-06,CAD,CAD-1,2026-2027,7,siddharth.iyer.801@smartcampus.edu,9850623663
Aaryan Joshi,2006-08-05,MECH,MECH-1,2026-2027,5,aaryan.joshi.802@smartcampus.edu,9895247303
Gauri Iyer,2006-02-14,EEE,EEE-2,2026-2027,5,gauri.iyer.803@smartcampus.edu,9883967109
Anjali Singh,2005-09-15,CSM,CSM-2,2026-2027,3,anjali.singh.804@smartcampus.edu,9822152277
Vihaan Pandey,2005-12-26,CSM,CSM-2,2026-2027,3,vihaan.pandey.805@smartcampus.edu,9890577298
Gauri Agarwal,2006-04-13,CSM,CSM-2,2026-2027,7,gauri.agarwal.806@smartcampus.edu,9855275259
Riya Nair,2003-03-08,CSE,CSE-3,2026-2027,5,riya.nair.807@smartcampus.edu,9884935673
Preeti Banerjee,2005-12-31,EEE,EEE-1,2026-2027,5,preeti.banerjee.808@smartcampus.edu,9846241468
Vihaan Chopra,2004-09-23,CSE,CSE-1,2026-2027,3,vihaan.chopra.809@smartcampus.edu,9881342044
Riya Deshmukh,2003-04-11,CSM,CSM-1,2026-2027,3,riya.deshmukh.810@smartcampus.edu,9868498691
Rithvik Chopra,2003-05-26,CSE,CSE-2,2026-2027,7,rithvik.chopra.811@smartcampus.edu,9834644784
Krishna Patil,2003-04-14,ECE,ECE-1,2026-2027,3,krishna.patil.812@smartcampus.edu,9877444136
Zoya Reddy,2005-07-06,ECE,ECE-1,2026-2027,7,zoya.reddy.813@smartcampus.edu,9851358043
Vivaan Verma,2003-07-23,CSM,CSM-2,2026-2027,5,vivaan.verma.814@smartcampus.edu,9897253554
Rohan Joshi,2004-12-20,CSE,CSE-1,2026-2027,5,rohan.joshi.815@smartcampus.edu,9875544343
Ayaan Pandey,2006-03-22,CSM,CSM-1,2026-2027,3,ayaan.pandey.816@smartcampus.edu,9877127566
Sneha Iyer,2005-03-16,CSE,CSE-3,2026-2027,5,sneha.iyer.817@smartcampus.edu,9875936693
Pooja Malhotra,2006-12-10,ECE,ECE-1,2026-2027,7,pooja.malhotra.818@smartcampus.edu,9825052520
Pari Chopra,2005-12-20,CSE,CSE-1,2026-2027,3,pari.chopra.819@smartcampus.edu,9872484580
Navya Ghosh,2006-11-06,CSM,CSM-1,2026-2027,5,navya.ghosh.820@smartcampus.edu,9819692019
Ritu Joshi,2003-11-03,CSE,CSE-3,2026-2027,7,ritu.joshi.821@smartcampus.edu,9852922739
Nikhil Deshmukh,2006-08-07,CSE,CSE-1,2026-2027,7,nikhil.deshmukh.822@smartcampus.edu,9843433504
Sara Iyer,2006-10-24,CSE,CSE-3,2026-2027,3,sara.iyer.823@smartcampus.edu,9870560774
Aarav Rao,2003-03-27,CSE,CSE-2,2026-2027,7,aarav.rao.824@smartcampus.edu,9898016931
Myra Singh,2003-05-01,CAD,CAD-2,2026-2027,5,myra.singh.825@smartcampus.edu,9873897886
Siya Pandey,2006-04-10,CSE,CSE-3,2026-2027,3,siya.pandey.826@smartcampus.edu,9815459435
Rahul Kulkarni,2005-03-30,MECH,MECH-2,2026-2027,3,rahul.kulkarni.827@smartcampus.edu,9859929254
Diya Mishra,2004-02-03,CSE,CSE-3,2026-2027,7,diya.mishra.828@smartcampus.edu,9893717033
Shaurya Deshmukh,2004-03-16,ECE,ECE-2,2026-2027,3,shaurya.deshmukh.829@smartcampus.edu,9892364420
Arjun Deshmukh,2003-02-24,CSE,CSE-3,2026-2027,7,arjun.deshmukh.830@smartcampus.edu,9870857699
Krishna Banerjee,2004-01-14,CAD,CAD-1,2026-2027,5,krishna.banerjee.831@smartcampus.edu,9892767379
Ishaan Kumar,2003-05-18,CSM,CSM-1,2026-2027,3,ishaan.kumar.832@smartcampus.edu,9886846391
Pari Joshi,2003-09-12,CSE,CSE-3,2026-2027,3,pari.joshi.833@smartcampus.edu,9896421798
Siddharth Patil,2003-02-23,ECE,ECE-2,2026-2027,3,siddharth.patil.834@smartcampus.edu,9891076675
Vikram Kapoor,2005-04-28,CSM,CSM-1,2026-2027,7,vikram.kapoor.835@smartcampus.edu,9824660749
Ritu Patel,2003-05-24,CSE,CSE-2,2026-2027,5,ritu.patel.836@smartcampus.edu,9832592165
Siya Iyer,2004-05-02,ECE,ECE-2,2026-2027,5,siya.iyer.837@smartcampus.edu,9849558117
Ananya Chatterjee,2006-06-30,CSM,CSM-1,2026-2027,3,ananya.chatterjee.838@smartcampus.edu,9888414482
Ananya Verma,2005-04-04,CSE,CSE-3,2026-2027,3,ananya.verma.839@smartcampus.edu,9862392322
Advaith Malhotra,2003-08-06,CSE,CSE-3,2026-2027,7,advaith.malhotra.840@smartcampus.edu,9850278840
Nikhil Patel,2006-12-29,CSE,CSE-1,2026-2027,3,nikhil.patel.841@smartcampus.edu,9883538004
Ayaan Chopra,2003-05-19,ECE,ECE-1,2026-2027,7,ayaan.chopra.842@smartcampus.edu,9838206598
Varun Nair,2004-09-07,CSE,CSE-1,2026-2027,5,varun.nair.843@smartcampus.edu,9856928952
Aaryan Rao,2005-09-13,CSM,CSM-1,2026-2027,7,aaryan.rao.844@smartcampus.edu,9832592955
Shreya Singh,2003-10-15,CSM,CSM-2,2026-2027,7,shreya.singh.845@smartcampus.edu,9860733704
Zoya Reddy,2005-08-22,EEE,EEE-1,2026-2027,7,zoya.reddy.846@smartcampus.edu,9828698758
Kavya Patil,2006-04-11,MECH,MECH-2,2026-2027,5,kavya.patil.847@smartcampus.edu,9855019652
Reyansh Singh,2004-11-12,MECH,MECH-2,2026-2027,7,reyansh.singh.848@smartcampus.edu,9875321248
Zoya Kapoor,2006-10-26,CSE,CSE-3,2026-2027,3,zoya.kapoor.849@smartcampus.edu,9899258051
Neha Joshi,2004-10-01,ECE,ECE-2,2026-2027,5,neha.joshi.850@smartcampus.edu,9854319035
Kabir Kumar,2003-01-14,ECE,ECE-2,2026-2027,3,kabir.kumar.851@smartcampus.edu,9896946000
Siya Chatterjee,2005-08-29,CSM,CSM-1,2026-2027,3,siya.chatterjee.852@smartcampus.edu,9844638872
Kabir Malhotra,2006-04-13,CSE,CSE-3,2026-2027,7,kabir.malhotra.853@smartcampus.edu,9852121134
Aaryan Mishra,2003-04-18,CSM,CSM-2,2026-2027,5,aaryan.mishra.854@smartcampus.edu,9812167540
Sai Chatterjee,2005-12-07,ECE,ECE-2,2026-2027,3,sai.chatterjee.855@smartcampus.edu,9871058721
Atharva Das,2004-02-24,CAD,CAD-2,2026-2027,5,atharva.das.856@smartcampus.edu,9843742811
Neha Das,2006-06-20,CSM,CSM-2,2026-2027,7,neha.das.857@smartcampus.edu,9817409542
Anjali Kapoor,2004-09-01,CSM,CSM-2,2026-2027,7,anjali.kapoor.858@smartcampus.edu,9879305751
Saanvi Joshi,2003-08-16,CSE,CSE-1,2026-2027,3,saanvi.joshi.859@smartcampus.edu,9821311490
Sneha Singh,2004-11-02,CAD,CAD-1,2026-2027,7,sneha.singh.860@smartcampus.edu,9891987753
Varun Chopra,2004-09-22,CAD,CAD-2,2026-2027,5,varun.chopra.861@smartcampus.edu,9896102468
Vivaan Patel,2004-04-16,ECE,ECE-2,2026-2027,3,vivaan.patel.862@smartcampus.edu,9869723425
Krishna Das,2005-05-16,MECH,MECH-2,2026-2027,3,krishna.das.863@smartcampus.edu,9812315131
Reyansh Pandey,2003-06-14,CAD,CAD-1,2026-2027,7,reyansh.pandey.864@smartcampus.edu,9812702943
Ayaan Banerjee,2005-11-12,CSE,CSE-3,2026-2027,3,ayaan.banerjee.865@smartcampus.edu,9825331292
Advik Bhat,2006-03-30,ECE,ECE-2,2026-2027,7,advik.bhat.866@smartcampus.edu,9855877246
Divya Chopra,2006-03-31,EEE,EEE-1,2026-2027,7,divya.chopra.867@smartcampus.edu,9892491592
Harish Saxena,2005-07-08,CSE,CSE-2,2026-2027,7,harish.saxena.868@smartcampus.edu,9839376920
Vikram Pandey,2006-02-24,ECE,ECE-1,2026-2027,5,vikram.pandey.869@smartcampus.edu,9888959006
Krishna Kumar,2006-08-19,CAD,CAD-1,2026-2027,7,krishna.kumar.870@smartcampus.edu,9855107640
Arjun Choudhury,2004-06-29,CSM,CSM-2,2026-2027,7,arjun.choudhury.871@smartcampus.edu,9887167504
Myra Banerjee,2003-10-09,CSE,CSE-1,2026-2027,5,myra.banerjee.872@smartcampus.edu,9817711249
Aarav Saxena,2003-01-07,CSE,CSE-1,2026-2027,3,aarav.saxena.873@smartcampus.edu,9872528428
Siddharth Deshmukh,2003-01-02,CSM,CSM-1,2026-2027,3,siddharth.deshmukh.874@smartcampus.edu,9826389483
Vikram Bose,2003-04-24,CAD,CAD-1,2026-2027,3,vikram.bose.875@smartcampus.edu,9881407042
Neha Banerjee,2004-12-06,CSM,CSM-1,2026-2027,5,neha.banerjee.876@smartcampus.edu,9868309686
Krishna Singh,2004-10-24,MECH,MECH-1,2026-2027,5,krishna.singh.877@smartcampus.edu,9840031381
Meera Mehta,2003-01-26,CSM,CSM-1,2026-2027,5,meera.mehta.878@smartcampus.edu,9840305608
Atharva Rao,2005-06-18,ECE,ECE-1,2026-2027,7,atharva.rao.879@smartcampus.edu,9873296862
Khushi Verma,2004-05-26,CSE,CSE-2,2026-2027,3,khushi.verma.880@smartcampus.edu,9838993545
Myra Shah,2006-05-30,ECE,ECE-1,2026-2027,7,myra.shah.881@smartcampus.edu,9878081053
Pari Saxena,2005-02-12,CSE,CSE-3,2026-2027,7,pari.saxena.882@smartcampus.edu,9863352522
Shaurya Saxena,2003-06-09,CSM,CSM-1,2026-2027,3,shaurya.saxena.883@smartcampus.edu,9839510592
Vihaan Gupta,2004-06-26,ECE,ECE-1,2026-2027,5,vihaan.gupta.884@smartcampus.edu,9811049823
Harish Bhat,2003-05-12,CAD,CAD-1,2026-2027,7,harish.bhat.885@smartcampus.edu,9880606657
Anjali Bhat,2004-06-17,CSM,CSM-2,2026-2027,5,anjali.bhat.886@smartcampus.edu,9852765421
Siddharth Gupta,2003-09-11,CAD,CAD-1,2026-2027,3,siddharth.gupta.887@smartcampus.edu,9869048264
Navya Shah,2006-03-28,CAD,CAD-1,2026-2027,7,navya.shah.888@smartcampus.edu,9835094575
Sneha Mehta,2003-11-19,CSM,CSM-1,2026-2027,5,sneha.mehta.889@smartcampus.edu,9827068918
Rithvik Pandey,2006-11-07,MECH,MECH-1,2026-2027,7,rithvik.pandey.890@smartcampus.edu,9895363755
Kunal Verma,2006-11-28,ECE,ECE-2,2026-2027,5,kunal.verma.891@smartcampus.edu,9895870069
Zoya Malhotra,2006-06-28,ECE,ECE-2,2026-2027,7,zoya.malhotra.892@smartcampus.edu,9821466257
Vivaan Kumar,2003-10-02,CSE,CSE-1,2026-2027,5,vivaan.kumar.893@smartcampus.edu,9851963123
Vikram Verma,2003-05-05,CSM,CSM-1,2026-2027,7,vikram.verma.894@smartcampus.edu,9811635964
Vivaan Mishra,2006-01-23,MECH,MECH-1,2026-2027,5,vivaan.mishra.895@smartcampus.edu,9823558347
Reyansh Joshi,2006-07-12,CAD,CAD-1,2026-2027,7,reyansh.joshi.896@smartcampus.edu,9883378121
Ritu Choudhury,2003-03-03,CSM,CSM-1,2026-2027,7,ritu.choudhury.897@smartcampus.edu,9854777843
Manish Mishra,2004-01-27,ECE,ECE-1,2026-2027,5,manish.mishra.898@smartcampus.edu,9857212814
Ishaan Chatterjee,2006-10-16,MECH,MECH-2,2026-2027,5,ishaan.chatterjee.899@smartcampus.edu,9883189903
Neha Choudhury,2005-07-07,EEE,EEE-2,2026-2027,3,neha.choudhury.900@smartcampus.edu,9852490984
Tanvi Mehta,2004-12-04,CSM,CSM-1,2026-2027,5,tanvi.mehta.901@smartcampus.edu,9832411676
Dhruv Bose,2003-04-14,CSE,CSE-2,2026-2027,3,dhruv.bose.902@smartcampus.edu,9819119470
Vikram Iyer,2003-11-11,CSM,CSM-2,2026-2027,7,vikram.iyer.903@smartcampus.edu,9896511340
Divya Pandey,2003-07-10,ECE,ECE-2,2026-2027,3,divya.pandey.904@smartcampus.edu,9821555584
Rithvik Deshmukh,2003-08-17,CAD,CAD-2,2026-2027,5,rithvik.deshmukh.905@smartcampus.edu,9873015325
Priya Singh,2005-05-29,CSM,CSM-1,2026-2027,3,priya.singh.906@smartcampus.edu,9881308402
Diya Pandey,2005-02-11,CSE,CSE-1,2026-2027,5,diya.pandey.907@smartcampus.edu,9877290157
Dhruv Mishra,2003-09-12,CSE,CSE-3,2026-2027,7,dhruv.mishra.908@smartcampus.edu,9873933011
Gauri Shah,2006-10-25,CSE,CSE-2,2026-2027,7,gauri.shah.909@smartcampus.edu,9877939280
Aditya Agarwal,2004-08-02,CSE,CSE-2,2026-2027,5,aditya.agarwal.910@smartcampus.edu,9843841395
Zoya Pandey,2003-11-29,CSE,CSE-3,2026-2027,5,zoya.pandey.911@smartcampus.edu,9855910294
Kunal Deshmukh,2006-09-22,CSM,CSM-2,2026-2027,7,kunal.deshmukh.912@smartcampus.edu,9883592479
Pranav Shah,2003-07-14,CSE,CSE-1,2026-2027,5,pranav.shah.913@smartcampus.edu,9894800825
Rithvik Iyer,2004-07-16,CSM,CSM-2,2026-2027,3,rithvik.iyer.914@smartcampus.edu,9838987295
Simran Gupta,2003-07-22,EEE,EEE-2,2026-2027,3,simran.gupta.915@smartcampus.edu,9890758487
Krishna Pandey,2004-03-18,MECH,MECH-1,2026-2027,7,krishna.pandey.916@smartcampus.edu,9865867553
Manish Reddy,2003-12-25,CSM,CSM-2,2026-2027,3,manish.reddy.917@smartcampus.edu,9887219839
Advik Ghosh,2004-03-11,CSE,CSE-2,2026-2027,7,advik.ghosh.918@smartcampus.edu,9888372781
Meera Bhat,2005-11-26,EEE,EEE-1,2026-2027,5,meera.bhat.919@smartcampus.edu,9814904414
Pari Bhat,2006-12-15,CSE,CSE-3,2026-2027,7,pari.bhat.920@smartcampus.edu,9870115500
Aaryan Patil,2003-12-21,CSE,CSE-1,2026-2027,7,aaryan.patil.921@smartcampus.edu,9847284739
Aarav Chopra,2003-11-17,CSE,CSE-3,2026-2027,7,aarav.chopra.922@smartcampus.edu,9856671650
Riya Joshi,2004-08-28,ECE,ECE-2,2026-2027,7,riya.joshi.923@smartcampus.edu,9823371861
Pranav Gupta,2003-02-20,CSE,CSE-3,2026-2027,7,pranav.gupta.924@smartcampus.edu,9860750698
Ritu Patel,2003-09-21,CSM,CSM-2,2026-2027,7,ritu.patel.925@smartcampus.edu,9891093095
Navya Choudhury,2004-12-28,EEE,EEE-1,2026-2027,3,navya.choudhury.926@smartcampus.edu,9892485265
Saanvi Malhotra,2003-09-12,CSM,CSM-1,2026-2027,7,saanvi.malhotra.927@smartcampus.edu,9895596157
Divya Rao,2003-05-26,CSM,CSM-1,2026-2027,7,divya.rao.928@smartcampus.edu,9852387111
Manish Mehta,2003-09-12,EEE,EEE-1,2026-2027,7,manish.mehta.929@smartcampus.edu,9825526597
Pranav Gupta,2005-10-06,ECE,ECE-2,2026-2027,5,pranav.gupta.930@smartcampus.edu,9819800471
Nikhil Rao,2005-08-22,ECE,ECE-1,2026-2027,7,nikhil.rao.931@smartcampus.edu,9866764319
Sai Banerjee,2005-06-19,ECE,ECE-1,2026-2027,7,sai.banerjee.932@smartcampus.edu,9862392684
Siddharth Choudhury,2003-06-24,MECH,MECH-1,2026-2027,3,siddharth.choudhury.933@smartcampus.edu,9842555863
Vikram Nair,2004-11-22,EEE,EEE-1,2026-2027,3,vikram.nair.934@smartcampus.edu,9839129066
Pranav Deshmukh,2005-05-10,EEE,EEE-1,2026-2027,3,pranav.deshmukh.935@smartcampus.edu,9866755665
Rohan Joshi,2004-02-14,EEE,EEE-1,2026-2027,7,rohan.joshi.936@smartcampus.edu,9897735926
Saanvi Rao,2006-05-14,EEE,EEE-1,2026-2027,7,saanvi.rao.937@smartcampus.edu,9876192418
Gautam Reddy,2005-07-20,CSM,CSM-2,2026-2027,5,gautam.reddy.938@smartcampus.edu,9867643152
Riya Chatterjee,2006-05-10,EEE,EEE-1,2026-2027,5,riya.chatterjee.939@smartcampus.edu,9899387208
Advik Mehta,2003-01-06,CSM,CSM-1,2026-2027,7,advik.mehta.940@smartcampus.edu,9893704281
Myra Kapoor,2003-09-01,CSM,CSM-2,2026-2027,5,myra.kapoor.941@smartcampus.edu,9877456262
Sneha Nair,2003-03-10,ECE,ECE-2,2026-2027,5,sneha.nair.942@smartcampus.edu,9877569226
Vihaan Chatterjee,2005-05-19,CSE,CSE-1,2026-2027,5,vihaan.chatterjee.943@smartcampus.edu,9863857902
Krishna Chatterjee,2003-01-14,CSE,CSE-2,2026-2027,3,krishna.chatterjee.944@smartcampus.edu,9844046577
Ritu Deshmukh,2003-08-27,CSM,CSM-1,2026-2027,7,ritu.deshmukh.945@smartcampus.edu,9888437183
Advaith Patil,2003-06-28,CSM,CSM-1,2026-2027,7,advaith.patil.946@smartcampus.edu,9885013736
Swati Pandey,2004-08-15,CSM,CSM-1,2026-2027,7,swati.pandey.947@smartcampus.edu,9819574494
Zoya Bose,2003-06-16,EEE,EEE-1,2026-2027,3,zoya.bose.948@smartcampus.edu,9899863480
Ananya Reddy,2006-01-07,CSE,CSE-2,2026-2027,5,ananya.reddy.949@smartcampus.edu,9851398150
Krishna Nair,2006-08-09,CSE,CSE-1,2026-2027,7,krishna.nair.950@smartcampus.edu,9853911509
Atharva Banerjee,2003-10-06,MECH,MECH-1,2026-2027,7,atharva.banerjee.951@smartcampus.edu,9849995082
Priya Reddy,2005-09-22,MECH,MECH-2,2026-2027,5,priya.reddy.952@smartcampus.edu,9868476069
Vihaan Singh,2004-06-16,CSM,CSM-2,2026-2027,7,vihaan.singh.953@smartcampus.edu,9843133488
Neha Patil,2006-12-25,EEE,EEE-1,2026-2027,5,neha.patil.954@smartcampus.edu,9847800420
Ishaan Nair,2004-12-16,CSM,CSM-1,2026-2027,3,ishaan.nair.955@smartcampus.edu,9886707567
Rohan Banerjee,2003-09-29,EEE,EEE-1,2026-2027,7,rohan.banerjee.956@smartcampus.edu,9858163811
Sunita Malhotra,2003-01-10,CSM,CSM-1,2026-2027,7,sunita.malhotra.957@smartcampus.edu,9871071400
Khushi Deshmukh,2004-12-09,CSM,CSM-1,2026-2027,5,khushi.deshmukh.958@smartcampus.edu,9812599722
Kavya Ghosh,2005-06-03,CSM,CSM-1,2026-2027,5,kavya.ghosh.959@smartcampus.edu,9832316814
Neha Gupta,2003-07-29,CSE,CSE-2,2026-2027,5,neha.gupta.960@smartcampus.edu,9860392831
Swati Das,2006-07-19,ECE,ECE-1,2026-2027,5,swati.das.961@smartcampus.edu,9886807579
Varun Patil,2005-04-06,CSM,CSM-2,2026-2027,3,varun.patil.962@smartcampus.edu,9848794366
Advaith Patel,2004-11-24,MECH,MECH-1,2026-2027,3,advaith.patel.963@smartcampus.edu,9885623318
Advaith Patel,2005-09-06,CSE,CSE-2,2026-2027,3,advaith.patel.964@smartcampus.edu,9813496026
Kavya Patil,2004-04-02,CSM,CSM-1,2026-2027,3,kavya.patil.965@smartcampus.edu,9821340095
Arjun Ghosh,2005-01-14,CSM,CSM-2,2026-2027,3,arjun.ghosh.966@smartcampus.edu,9835569664
Deepak Chatterjee,2003-05-18,CAD,CAD-1,2026-2027,7,deepak.chatterjee.967@smartcampus.edu,9846359218
Swati Reddy,2003-03-17,EEE,EEE-2,2026-2027,3,swati.reddy.968@smartcampus.edu,9897796959
Anjali Gupta,2006-05-22,CSM,CSM-2,2026-2027,7,anjali.gupta.969@smartcampus.edu,9837332580
Anjali Kumar,2006-08-02,CAD,CAD-2,2026-2027,5,anjali.kumar.970@smartcampus.edu,9830616924
Ishita Ghosh,2003-05-02,CSM,CSM-1,2026-2027,3,ishita.ghosh.971@smartcampus.edu,9813972703
Rithvik Singh,2003-10-11,ECE,ECE-2,2026-2027,5,rithvik.singh.972@smartcampus.edu,9866761516
Tanvi Reddy,2006-08-24,CSM,CSM-2,2026-2027,5,tanvi.reddy.973@smartcampus.edu,9810208871
Neha Patel,2004-11-06,CSE,CSE-3,2026-2027,3,neha.patel.974@smartcampus.edu,9871147871
Gauri Iyer,2006-04-20,CAD,CAD-2,2026-2027,7,gauri.iyer.975@smartcampus.edu,9822781398
Khushi Das,2006-10-29,ECE,ECE-2,2026-2027,7,khushi.das.976@smartcampus.edu,9822229933
Simran Deshmukh,2004-02-26,ECE,ECE-2,2026-2027,7,simran.deshmukh.977@smartcampus.edu,9863952596
Aaryan Das,2006-02-20,CSE,CSE-2,2026-2027,7,aaryan.das.978@smartcampus.edu,9838028027
Priya Joshi,2005-10-07,ECE,ECE-2,2026-2027,7,priya.joshi.979@smartcampus.edu,9824131927
Saanvi Iyer,2004-07-23,CSM,CSM-2,2026-2027,5,saanvi.iyer.980@smartcampus.edu,9894268210
Arjun Mehta,2006-08-15,ECE,ECE-1,2026-2027,7,arjun.mehta.981@smartcampus.edu,9838126116
Nikhil Choudhury,2004-11-04,CAD,CAD-1,2026-2027,3,nikhil.choudhury.982@smartcampus.edu,9899636744
Kabir Singh,2006-08-17,CSM,CSM-1,2026-2027,5,kabir.singh.983@smartcampus.edu,9853531769
Zoya Sharma,2005-05-29,ECE,ECE-2,2026-2027,5,zoya.sharma.984@smartcampus.edu,9823654098
Diya Deshmukh,2005-04-03,CSE,CSE-1,2026-2027,7,diya.deshmukh.985@smartcampus.edu,9848623050
Anjali Chatterjee,2006-09-28,MECH,MECH-2,2026-2027,3,anjali.chatterjee.986@smartcampus.edu,9842270847
Sai Patel,2004-10-13,CSM,CSM-1,2026-2027,7,sai.patel.987@smartcampus.edu,9818565205
Ayaan Iyer,2006-08-10,CSM,CSM-2,2026-2027,5,ayaan.iyer.988@smartcampus.edu,9829052984
Veda Choudhury,2005-11-05,CSE,CSE-3,2026-2027,7,veda.choudhury.989@smartcampus.edu,9827726762
Sai Chopra,2003-05-18,CSE,CSE-3,2026-2027,7,sai.chopra.990@smartcampus.edu,9823164143
Deepak Iyer,2004-04-04,CSM,CSM-2,2026-2027,7,deepak.iyer.991@smartcampus.edu,9827511417
Ayaan Patil,2006-09-26,CSE,CSE-2,2026-2027,3,ayaan.patil.992@smartcampus.edu,9841956694
Aaryan Chatterjee,2006-02-01,CAD,CAD-1,2026-2027,5,aaryan.chatterjee.993@smartcampus.edu,9812618990
Navya Joshi,2003-07-28,CAD,CAD-1,2026-2027,7,navya.joshi.994@smartcampus.edu,9891961494
Simran Bose,2006-12-28,CSM,CSM-2,2026-2027,7,simran.bose.995@smartcampus.edu,9831059216
Simran Joshi,2004-01-16,EEE,EEE-2,2026-2027,7,simran.joshi.996@smartcampus.edu,9833842626
Preeti Singh,2005-10-29,EEE,EEE-1,2026-2027,3,preeti.singh.997@smartcampus.edu,9812124053
Sara Chatterjee,2006-07-07,CSM,CSM-1,2026-2027,7,sara.chatterjee.998@smartcampus.edu,9853938336
Myra Kulkarni,2004-05-17,MECH,MECH-2,2026-2027,7,myra.kulkarni.999@smartcampus.edu,9860621781
Arjun Agarwal,2006-01-29,ECE,ECE-2,2026-2027,3,arjun.agarwal.1000@smartcampus.edu,9892682067
Advaith Bose,2005-02-22,CSE,CSE-1,2026-2027,3,advaith.bose.1001@smartcampus.edu,9866645590
Aarav Agarwal,2005-01-14,CSM,CSM-2,2026-2027,3,aarav.agarwal.1002@smartcampus.edu,9885038663
Anjali Saxena,2004-08-22,ECE,ECE-1,2026-2027,7,anjali.saxena.1003@smartcampus.edu,9811961056
Ananya Kumar,2005-11-28,CSM,CSM-1,2026-2027,3,ananya.kumar.1004@smartcampus.edu,9868632659
Siddharth Malhotra,2004-05-19,CSM,CSM-2,2026-2027,3,siddharth.malhotra.1005@smartcampus.edu,9817369556
Veda Gupta,2004-04-10,CSM,CSM-1,2026-2027,5,veda.gupta.1006@smartcampus.edu,9858834248
Veda Rao,2006-09-07,EEE,EEE-2,2026-2027,7,veda.rao.1007@smartcampus.edu,9824968840
Divya Chatterjee,2005-07-14,CSE,CSE-3,2026-2027,7,divya.chatterjee.1008@smartcampus.edu,9860204989
Sai Malhotra,2004-04-22,ECE,ECE-2,2026-2027,7,sai.malhotra.1009@smartcampus.edu,9867877753
Pooja Shah,2003-03-22,ECE,ECE-1,2026-2027,3,pooja.shah.1010@smartcampus.edu,9898996170
Varun Shah,2006-03-28,ECE,ECE-1,2026-2027,3,varun.shah.1011@smartcampus.edu,9814943714
Gautam Malhotra,2006-04-26,CSE,CSE-1,2026-2027,5,gautam.malhotra.1012@smartcampus.edu,9873988186
Kavya Chopra,2004-11-01,EEE,EEE-2,2026-2027,5,kavya.chopra.1013@smartcampus.edu,9883157629
Pari Ghosh,2006-05-24,ECE,ECE-2,2026-2027,5,pari.ghosh.1014@smartcampus.edu,9832613401
Ritu Bhat,2003-09-28,CAD,CAD-1,2026-2027,5,ritu.bhat.1015@smartcampus.edu,9898189749
Diya Rao,2003-03-04,CSM,CSM-2,2026-2027,5,diya.rao.1016@smartcampus.edu,9825610469
Deepak Saxena,2003-06-29,ECE,ECE-2,2026-2027,7,deepak.saxena.1017@smartcampus.edu,9846614270
Advik Mehta,2005-10-22,CSE,CSE-1,2026-2027,7,advik.mehta.1018@smartcampus.edu,9812137993
Sara Bose,2006-07-13,ECE,ECE-1,2026-2027,7,sara.bose.1019@smartcampus.edu,9854209885
Shreya Sharma,2005-04-06,CSE,CSE-1,2026-2027,3,shreya.sharma.1020@smartcampus.edu,9829073700
Aditya Chopra,2006-03-30,CSM,CSM-2,2026-2027,3,aditya.chopra.1021@smartcampus.edu,9865705868
Reyansh Chopra,2005-12-26,ECE,ECE-2,2026-2027,3,reyansh.chopra.1022@smartcampus.edu,9853367100
Reyansh Chatterjee,2004-03-11,CSE,CSE-1,2026-2027,5,reyansh.chatterjee.1023@smartcampus.edu,9849676587
Arjun Mehta,2004-05-08,CSM,CSM-1,2026-2027,7,arjun.mehta.1024@smartcampus.edu,9818415564
Harish Nair,2004-10-01,ECE,ECE-1,2026-2027,7,harish.nair.1025@smartcampus.edu,9884852041
Ishita Deshmukh,2004-07-15,MECH,MECH-1,2026-2027,5,ishita.deshmukh.1026@smartcampus.edu,9874268920
Rohan Reddy,2003-02-21,CSM,CSM-1,2026-2027,3,rohan.reddy.1027@smartcampus.edu,9839835832
Zoya Mishra,2004-02-13,CSM,CSM-1,2026-2027,5,zoya.mishra.1028@smartcampus.edu,9829655760
Pari Kapoor,2006-10-16,EEE,EEE-1,2026-2027,7,pari.kapoor.1029@smartcampus.edu,9894446646
Deepak Singh,2004-02-20,CSM,CSM-2,2026-2027,3,deepak.singh.1030@smartcampus.edu,9834809311
Atharva Chopra,2004-10-12,CSM,CSM-2,2026-2027,7,atharva.chopra.1031@smartcampus.edu,9869831920
Siya Reddy,2004-09-21,CSM,CSM-1,2026-2027,7,siya.reddy.1032@smartcampus.edu,9831256661
Ritu Iyer,2003-01-23,CSM,CSM-1,2026-2027,5,ritu.iyer.1033@smartcampus.edu,9898357724
Aarav Joshi,2003-08-05,CSE,CSE-3,2026-2027,3,aarav.joshi.1034@smartcampus.edu,9826550466
Divya Verma,2006-08-21,ECE,ECE-1,2026-2027,3,divya.verma.1035@smartcampus.edu,9832111876
